data,tempo de estudo,horário de início,disciplina
2022-11-18,18m 55s,14:30,Direito Tributário
2022-11-18,4m 17s,14:23,Direito Civil e Direito Comercial
2022-11-18,16m 13s,14:06,Direito Civil e Direito Comercial
2022-11-18,20m 22s,13:44,Direito Civil e Direito Comercial
2022-11-18,16m 55s,11:49,Direito Constitucional
2022-11-18,36m 46s,09:38,Estatística
2022-11-18,1h 5m 54s,08:10,Estatística
2022-11-18,23m 25s,07:46,Auditoria
2022-11-18,31m 27s,07:14,Contabilidade Geral e Avançada
2022-11-19,17m 21s,14:36,Matemática Financeira
2022-11-19,26m 20s,14:01,Auditoria
2022-11-19,24m 13s,12:02,Direito Administrativo
2022-11-19,43m 31s,11:17,Matemática e Raciocínio Lógico
2022-11-19,30m 33s,10:44,Direito Tributário
2022-11-19,21m 55s,10:21,Legislação Tributária
2022-11-19,17m 25s,09:29,Direito Administrativo
2022-11-19,25m 45s,09:00,Economia e Finanças Públicas
2022-11-19,15m 15s,08:33,Direito Penal
2022-11-19,40m 38s,07:49,Direito Penal
2022-11-19,22m 46s,07:25,Direito Tributário
2022-11-20,16m 40s,19:36,Direito Tributário
2022-11-20,26m 51s,18:52,Contabilidade Geral e Avançada
2022-11-20,24m 4s,18:12,Direito Constitucional
2022-11-20,1h 50s,16:35,Contabilidade Geral e Avançada
2022-11-20,55m 51s,15:16,Contabilidade Geral e Avançada
2022-11-20,1h 7m 9s,13:57,Contabilidade Geral e Avançada
2022-11-20,1h 53m 42s,09:49,Contabilidade Geral e Avançada
2022-11-20,24m 42s,09:23,Matemática Financeira
2022-11-21,38m 44s,18:36,Legislação Tributária
2022-11-21,53m 17s,17:22,Legislação Tributária
2022-11-21,28m 12s,15:26,Contabilidade Geral e Avançada
2022-11-21,1h 3m 20s,14:15,Auditoria
2022-11-21,16m 31s,13:56,Direito Tributário
2022-11-21,12m 42s,13:40,Contabilidade Geral e Avançada
2022-11-21,29m 58s,11:45,Português
2022-11-21,10m,11:44,Português
2022-11-21,27m 17s,10:56,Estatística
2022-11-21,19m 29s,09:10,Direito Civil e Direito Comercial
2022-11-21,37m 46s,08:29,Direito Constitucional
2022-11-21,27m 50s,07:56,Auditoria
2022-11-21,32m 47s,07:22,Contabilidade Geral e Avançada
2022-11-22,11m 31s,20:28,Matemática e Raciocínio Lógico
2022-11-22,12m 4s,20:06,Estatística
2022-11-22,4m 6s,10:55,Legislação Tributária
2022-11-22,1h 24m,09:05,Legislação Tributária
2022-11-22,2h 56s,06:21,Legislação Tributária
2022-11-23,14m 45s,11:07,Legislação Tributária
2022-11-23,28m 25s,10:12,Contabilidade Geral e Avançada
2022-11-23,46m 22s,09:23,Matemática Financeira
2022-11-23,38m 46s,08:06,Contabilidade Geral e Avançada
2022-11-23,35m 26s,07:30,Direito Administrativo
2022-11-23,47m 26s,06:40,Matemática e Raciocínio Lógico
2022-11-25,30m 33s,20:03,Estatística
2022-11-25,23m 9s,19:35,Legislação Tributária
2022-11-25,50m 11s,10:07,Estatística
2022-11-25,8m 6s,09:46,Auditoria
2022-11-25,35m 55s,08:43,Contabilidade Geral e Avançada
2022-11-25,20m 3s,08:22,Direito Tributário
2022-11-25,1h 5m 21s,07:14,Legislação Tributária
2022-11-26,1h 11m 20s,17:48,Matemática e Raciocínio Lógico
2022-11-26,22m 7s,17:25,Direito Tributário
2022-11-26,26m 37s,16:54,Direito Administrativo
2022-11-26,28m 42s,15:46,Contabilidade Geral e Avançada
2022-11-26,4m 48s,15:40,Direito Civil e Direito Comercial
2022-11-26,19m 39s,15:19,Direito Civil e Direito Comercial
2022-11-26,43m 33s,14:32,Economia e Finanças Públicas
2022-11-26,9m 34s,14:22,Direito Tributário
2022-11-26,14m 13s,13:51,Direito Tributário
2022-11-26,26m 48s,12:12,Contabilidade Geral e Avançada
2022-11-26,29m 44s,11:36,Direito Penal
2022-11-26,1h 5m 38s,10:27,Legislação Tributária
2022-11-26,4m 51s,09:49,Legislação Tributária
2022-11-26,41m 33s,09:06,Auditoria
2022-11-26,33m 44s,08:28,Contabilidade Geral e Avançada
2022-11-26,4m 57s,08:23,Legislação Tributária
2022-11-26,35m 36s,07:45,Contabilidade Geral e Avançada
2022-11-27,37m 50s,19:00,Legislação Tributária
2022-11-27,45m 57s,18:01,Direito Tributário
2022-11-27,11m 17s,15:49,Direito Tributário
2022-11-27,1h 30m 54s,14:37,Simulado
2022-11-27,2h 12m 39s,08:23,Simulado
2022-11-28,1h 8m 28s,16:32,Legislação Tributária
2022-11-29,10m 6s,20:27,Direito Tributário
2022-11-29,52m 26s,19:30,Legislação Tributária
2022-11-29,30m 16s,10:26,Legislação Tributária
2022-11-29,28m 44s,09:56,Contabilidade Geral e Avançada
2022-11-29,36m 57s,09:17,Direito Constitucional
2022-11-29,12m 16s,09:03,Matemática Financeira
2022-11-29,51m 12s,07:48,Matemática Financeira
2022-11-29,34m 39s,07:04,Contabilidade Geral e Avançada
2022-11-29,8m 12s,06:55,Auditoria
2022-11-29,26m 53s,06:27,Direito Administrativo
2022-11-30,18m 30s,10:41,Direito Civil e Direito Comercial
2022-11-30,50m 58s,09:49,Direito Constitucional
2022-11-30,37m 31s,08:46,Estatística
2022-11-30,16m 24s,08:27,Auditoria
2022-11-30,27m 47s,07:53,Contabilidade Geral e Avançada
2022-11-30,27m 20s,07:12,Direito Tributário
2022-11-30,23m 27s,06:48,Legislação Tributária
2022-12-01,6m 11s,19:45,Legislação Tributária
2022-12-01,10m 28s,18:58,Direito Tributário
2022-12-01,1h 13m 45s,16:59,Contabilidade Geral e Avançada
2022-12-01,1h 22m 57s,14:51,Contabilidade Geral e Avançada
2022-12-01,9m 12s,14:39,Contabilidade Geral e Avançada
2022-12-01,15m 48s,11:19,Contabilidade Geral e Avançada
2022-12-01,1m 9s,11:18,Auditoria
2022-12-01,35m 1s,10:39,Auditoria
2022-12-01,7m 4s,10:31,Legislação Tributária
2022-12-01,13m 58s,09:56,Legislação Tributária
2022-12-01,23m 7s,09:24,Direito Tributário
2022-12-01,5m 45s,09:15,Direito Civil e Direito Comercial
2022-12-01,21m 19s,08:39,Direito Civil e Direito Comercial
2022-12-01,41m 51s,07:40,Contabilidade Geral e Avançada
2022-12-01,14m 4s,07:23,Direito Civil e Direito Comercial
2022-12-02,38m 18s,18:11,Contabilidade Geral e Avançada
2022-12-02,20m 3s,17:42,Direito Constitucional
2022-12-02,32m 14s,17:06,Matemática Financeira
2022-12-02,9m 26s,16:50,Auditoria
2022-12-02,23m 47s,15:26,Direito Administrativo
2022-12-02,56m 15s,14:28,Matemática e Raciocínio Lógico
2022-12-02,25m 58s,14:02,Direito Tributário
2022-12-02,20m 26s,13:23,Economia e Finanças Públicas
2022-12-02,16m 14s,11:07,Economia e Finanças Públicas
2022-12-02,20m 11s,10:46,Direito Administrativo
2022-12-02,43m 30s,09:53,Estatística
2022-12-02,14m 22s,09:35,Direito Penal
2022-12-02,29m 12s,07:54,Direito Penal
2022-12-03,1h 2m 40s,17:50,Direito Constitucional
2022-12-03,22m 55s,17:25,Contabilidade Geral e Avançada
2022-12-03,14m 6s,17:09,Direito Tributário
2022-12-03,11m 15s,16:54,Legislação Tributária
2022-12-03,58m 26s,14:45,Legislação Tributária
2022-12-03,1h,13:43,Contabilidade Geral e Avançada
2022-12-03,7m 12s,13:34,Direito Administrativo
2022-12-03,20m 56s,12:07,Direito Administrativo
2022-12-03,39m 54s,12:06,Estatística
2022-12-03,3m 49s,11:18,Auditoria
2022-12-03,12m 43s,11:01,Contabilidade Geral e Avançada
2022-12-03,36m 43s,10:24,Contabilidade Geral e Avançada
2022-12-03,7m 22s,09:34,Contabilidade Geral e Avançada
2022-12-03,21m 8s,09:11,Direito Tributário
2022-12-03,38m 11s,08:31,Legislação Tributária
2022-12-03,54m 4s,07:32,Legislação Tributária
2022-12-04,21m 54s,18:11,Direito Tributário
2022-12-04,54m 21s,17:07,Economia e Finanças Públicas
2022-12-04,2m 50s,17:03,Direito Penal
2022-12-04,19m 53s,15:58,Direito Penal
2022-12-04,21m 53s,15:33,Contabilidade Geral e Avançada
2022-12-04,16m 8s,15:16,Direito Tributário
2022-12-04,20m 6s,14:32,Direito Tributário
2022-12-04,13m 55s,11:31,Direito Tributário
2022-12-04,28m 56s,10:58,Contabilidade Geral e Avançada
2022-12-04,32m 57s,10:24,Direito Civil e Direito Comercial
2022-12-04,40m 35s,09:32,Direito Civil e Direito Comercial
2022-12-05,9m 46s,19:09,Contabilidade Geral e Avançada
2022-12-05,34m 20s,17:55,Contabilidade Geral e Avançada
2022-12-05,26m 27s,17:27,Direito Administrativo
2022-12-05,59m 37s,15:19,Matemática e Raciocínio Lógico
2022-12-06,41m 12s,10:11,Legislação Tributária
2022-12-06,14m 10s,09:54,Contabilidade Geral e Avançada
2022-12-06,6m 8s,09:18,Contabilidade Geral e Avançada
2022-12-06,22m 24s,08:54,Direito Constitucional
2022-12-06,1h 21m 59s,07:29,Matemática Financeira
2022-12-07,3m 15s,11:02,Direito Tributário
2022-12-07,25m 53s,09:25,Direito Tributário
2022-12-07,58m 33s,07:49,Legislação Tributária
2022-12-07,22m 5s,07:25,Direito Tributário
2022-12-07,39m 20s,06:45,Legislação Tributária
2022-12-08,16m 39s,19:26,Contabilidade Geral e Avançada
2022-12-08,23m 34s,18:14,Contabilidade Geral e Avançada
2022-12-08,42m 1s,17:23,Direito Administrativo
2022-12-08,44m 22s,16:32,Direito Administrativo
2022-12-08,57m 39s,14:20,Estatística
2022-12-08,1h 9m 56s,12:54,Auditoria
2022-12-08,1h 4m 15s,10:27,Contabilidade Geral e Avançada
2022-12-08,22m 1s,09:58,Direito Tributário
2022-12-08,36m 14s,09:13,Legislação Tributária
2022-12-09,28m 38s,18:06,Direito Civil e Direito Comercial
2022-12-09,56m 29s,17:04,Direito Constitucional
2022-12-09,1h 7m 13s,15:27,Contabilidade Geral e Avançada
2022-12-09,54m 15s,09:45,Direito Tributário
2022-12-09,32m 50s,09:09,Legislação Tributária
2022-12-09,40m 33s,07:20,Legislação Tributária
2022-12-09,18m 30s,07:00,Contabilidade Geral e Avançada
2022-12-09,32m 34s,06:27,Direito Tributário
2022-12-09,28m 44s,05:58,Legislação Tributária
2022-12-10,21m 9s,18:02,Economia e Finanças Públicas
2022-12-10,30m 45s,17:29,Direito Penal
2022-12-10,18m 28s,17:10,Auditoria
2022-12-10,8m 23s,17:01,Contabilidade Geral e Avançada
2022-12-10,7m 35s,15:52,Contabilidade Geral e Avançada
2022-12-10,46m 3s,15:02,Direito Tributário
2022-12-10,39m 14s,14:17,Legislação Tributária
2022-12-10,27m 17s,13:38,Legislação Tributária
2022-12-10,17m 2s,12:02,Legislação Tributária
2022-12-10,50m 14s,11:01,Direito Tributário
2022-12-10,53m 15s,10:03,Direito Civil e Direito Comercial
2022-12-10,22m 2s,09:17,Direito Civil e Direito Comercial
2022-12-10,29m 19s,08:41,Legislação Tributária
2022-12-10,1h 8m 34s,07:20,Direito Civil e Direito Comercial
2022-12-11,36m 21s,16:03,Direito Penal
2022-12-12,19m 15s,19:42,Direito Tributário
2022-12-12,26m 56s,08:46,Economia e Finanças Públicas
2022-12-12,35m 12s,08:06,Direito Tributário
2022-12-12,24m 40s,07:39,Legislação Tributária
2022-12-13,19m 26s,19:49,Contabilidade Geral e Avançada
2022-12-13,18m 53s,08:56,Direito Administrativo
2022-12-13,9m 50s,08:06,Direito Administrativo
2022-12-13,45m 33s,08:06,Matemática e Raciocínio Lógico
2022-12-13,55m 12s,06:20,Legislação Tributária
2022-12-13,9m 25s,06:10,Direito Tributário
2022-12-14,26m 16s,11:00,Estatística
2022-12-14,6m 3s,10:53,Auditoria
2022-12-14,13m 30s,10:39,Contabilidade Geral e Avançada
2022-12-14,23m 20s,10:15,Direito Tributário
2022-12-14,29m 26s,09:44,Legislação Tributária
2022-12-14,21m 49s,09:21,Contabilidade Geral e Avançada
2022-12-14,11m,08:34,Contabilidade Geral e Avançada
2022-12-14,41m 57s,07:51,Contabilidade Geral e Avançada
2022-12-14,1h 8m 7s,06:24,Legislação Tributária
2022-12-15,53m 6s,18:37,Contabilidade Geral e Avançada
2022-12-15,16m 14s,18:12,Direito Tributário
2022-12-15,32m 15s,14:08,Legislação Tributária
2022-12-15,24m 31s,13:41,Contabilidade Geral e Avançada
2022-12-15,40m 3s,09:51,Contabilidade Geral e Avançada
2022-12-15,22m 22s,09:27,Direito Administrativo
2022-12-15,47m 25s,08:38,Auditoria
2022-12-15,1h 10m 54s,06:59,Legislação Tributária
2022-12-16,27m 42s,18:58,Direito Tributário
2022-12-16,7m 36s,16:33,Direito Tributário
2022-12-16,35m 6s,15:29,Legislação Tributária
2022-12-16,26m 1s,15:00,Direito Civil e Direito Comercial
2022-12-16,16m 39s,14:40,Direito Civil e Direito Comercial
2022-12-16,10m 22s,14:31,Direito Civil e Direito Comercial
2022-12-16,31m 54s,11:24,Direito Constitucional
2022-12-16,41m 59s,10:28,Legislação Tributária
2022-12-17,1h 53s,15:53,Matemática e Raciocínio Lógico
2022-12-17,8m 57s,15:43,Direito Tributário
2022-12-17,7m 52s,15:12,Direito Tributário
2022-12-17,1h 50m 12s,13:17,Direito Tributário
2022-12-17,35m 27s,10:48,Direito Tributário
2022-12-17,42m 5s,10:02,Economia e Finanças Públicas
2022-12-17,33m,09:24,Direito Penal
2022-12-17,10m 56s,08:05,Auditoria
2022-12-17,4m 53s,07:28,Auditoria
2022-12-17,29m 13s,06:58,Contabilidade Geral e Avançada
2022-12-17,1h 26m 22s,05:23,Legislação Tributária
2022-12-18,14m 41s,19:24,Legislação Tributária
2022-12-18,45m 50s,17:50,Legislação Tributária
2022-12-18,49m 58s,16:33,Auditoria
2022-12-18,33m 34s,15:57,Contabilidade Geral e Avançada
2022-12-18,6m 37s,11:52,Contabilidade Geral e Avançada
2022-12-18,5m 40s,11:45,Auditoria
2022-12-18,29m 12s,11:15,Legislação Tributária
2022-12-18,1h 4m 21s,09:36,Direito Administrativo
2022-12-19,32m 14s,20:39,Contabilidade Pública
2022-12-19,31m 14s,10:56,Matemática Financeira
2022-12-19,19m 5s,09:30,Matemática Financeira
2022-12-19,1h 23m 40s,07:45,Legislação Tributária
2022-12-20,25m 28s,10:04,Legislação Tributária
2022-12-20,1h 21m 11s,07:21,Simulado
2022-12-20,2h 15m 21s,04:11,Simulado
2022-12-21,57m 6s,10:16,Estatística
2022-12-21,28m 58s,09:43,Auditoria
2022-12-21,30m 43s,09:11,Contabilidade Geral e Avançada
2022-12-21,7m 37s,08:33,Contabilidade Geral e Avançada
2022-12-21,34m 45s,07:57,Auditoria
2022-12-21,43m 37s,07:08,Direito Tributário
2022-12-21,34m 44s,06:33,Legislação Tributária
2022-12-22,20m 25s,17:21,Direito Constitucional
2022-12-22,14m 19s,16:46,Contabilidade Geral e Avançada
2022-12-22,57m 4s,14:44,Contabilidade Geral e Avançada
2022-12-22,1h 5m 32s,13:03,Auditoria
2022-12-22,14m 50s,11:14,Direito Tributário
2022-12-22,20m 1s,10:54,Legislação Tributária
2022-12-22,1h 7m 43s,09:28,Contabilidade Geral e Avançada
2022-12-22,18m 52s,09:07,Direito Administrativo
2022-12-22,1h 17m 15s,07:07,Direito Administrativo
2022-12-22,12m 58s,06:53,Estatística
2022-12-22,30m 45s,05:47,Legislação Tributária
2022-12-23,13m 51s,18:15,Contabilidade Geral e Avançada
2022-12-23,1h 8m 34s,17:02,Contabilidade Geral e Avançada
2022-12-23,6m 4s,11:21,Contabilidade Geral e Avançada
2022-12-23,20m 59s,10:59,Direito Tributário
2022-12-23,11m 53s,10:46,Legislação Tributária
2022-12-23,17m 10s,09:44,Legislação Tributária
2022-12-23,44m 24s,08:53,Direito Civil e Direito Comercial
2022-12-23,24m 37s,08:24,Direito Civil e Direito Comercial
2022-12-23,28m 35s,07:40,Legislação Tributária
2022-12-24,23m 36s,18:01,Contabilidade Geral e Avançada
2022-12-24,30m 44s,17:22,Legislação Tributária
2022-12-24,15m 30s,16:04,Direito Constitucional
2022-12-24,25m 47s,15:37,Matemática Financeira
2022-12-24,45m 29s,14:39,Matemática Financeira
2022-12-24,39m 53s,13:57,Contabilidade Geral e Avançada
2022-12-24,19m 52s,13:30,Auditoria
2022-12-24,25m 51s,12:13,Direito Administrativo
2022-12-24,36m 13s,11:32,Matemática e Raciocínio Lógico
2022-12-24,10m 23s,09:47,Matemática e Raciocínio Lógico
2022-12-24,11m 31s,09:35,Direito Tributário
2022-12-24,6m 6s,09:27,Economia e Finanças Públicas
2022-12-24,25m 41s,08:59,Direito Tributário
2022-12-24,35m,08:21,Direito Penal
2022-12-24,10m 12s,08:08,Auditoria
2022-12-24,22m 45s,07:44,Legislação Tributária
2022-12-25,36m 13s,17:47,Contabilidade Geral e Avançada
2022-12-25,1h 9m 20s,15:01,Direito Tributário
2022-12-25,36m 36s,14:12,Legislação Tributária
2022-12-25,26m 10s,11:25,Direito Tributário
2022-12-25,38m 27s,10:43,Legislação Tributária
2022-12-25,4m 37s,08:27,Legislação Tributária
2022-12-25,6m 16s,08:17,Auditoria
2022-12-25,53m 32s,07:22,Legislação Tributária
2022-12-26,46m 18s,20:46,Direito Tributário
2022-12-26,43m 3s,19:10,Contabilidade Geral e Avançada
2022-12-26,40m 25s,17:47,Legislação Tributária
2022-12-26,14m 7s,17:30,Direito Constitucional
2022-12-26,1h 6m 43s,16:14,Legislação Tributária
2022-12-26,31m 34s,14:44,Direito Administrativo
2022-12-26,29m 3s,14:13,Direito Administrativo
2022-12-26,30m 19s,13:36,Estatística
2022-12-26,1h 2m 12s,10:56,Estatística
2022-12-26,14m 33s,10:41,Estatística
2022-12-26,20m 15s,10:17,Auditoria
2022-12-26,52m 2s,08:59,Legislação Tributária
2022-12-27,26m 21s,17:44,Direito Civil e Direito Comercial
2022-12-27,45m 13s,15:16,Contabilidade Geral e Avançada
2022-12-27,17m 20s,14:56,Legislação Tributária
2022-12-27,6m 31s,14:48,Contabilidade Geral e Avançada
2022-12-27,54m 34s,11:19,Contabilidade Geral e Avançada
2022-12-27,1h 3m 1s,09:01,Contabilidade Geral e Avançada
2022-12-27,58m 45s,08:00,Legislação Tributária
2022-12-28,37m 21s,16:51,Contabilidade Geral e Avançada
2022-12-28,40m 25s,15:20,Contabilidade Geral e Avançada
2022-12-28,23m 20s,11:07,Contabilidade Geral e Avançada
2022-12-28,22m 55s,10:22,Contabilidade Geral e Avançada
2022-12-28,36m 30s,09:42,Direito Tributário
2022-12-28,1h 1m 49s,08:30,Legislação Tributária
2022-12-29,53m 36s,15:18,Contabilidade Geral e Avançada
2022-12-29,1h 3m 32s,10:34,Contabilidade Geral e Avançada
2022-12-29,30m 18s,09:07,Contabilidade Geral e Avançada
2022-12-29,1h 29m,07:29,Legislação Tributária
2022-12-30,1h 2m 36s,14:39,Direito Tributário
2022-12-30,19m 7s,13:16,Direito Tributário
2022-12-30,38m 39s,07:28,Direito Tributário
2022-12-30,40m 23s,05:53,Direito Penal
2022-12-30,30m 49s,05:20,Direito Civil e Direito Comercial
2023-01-02,18m 14s,10:00,Legislação Tributária
2023-01-02,1h 59m 29s,07:06,Legislação Tributária
2023-01-03,30m 21s,19:50,Direito Civil e Direito Comercial
2023-01-03,1h 13m 18s,09:30,Legislação Tributária
2023-01-03,1h 16m 9s,07:09,Legislação Tributária
2023-01-03,45m 14s,06:21,Auditoria
2023-01-04,47m 24s,06:23,Legislação Tributária
2023-01-05,1h 18m 31s,16:50,Auditoria
2023-01-05,1h 57m 58s,13:25,Matemática e Raciocínio Lógico
2023-01-05,28m,11:20,Matemática e Raciocínio Lógico
2023-01-05,8m 19s,11:16,Matemática e Raciocínio Lógico
2023-01-05,1h 23m 6s,09:40,Contabilidade Geral e Avançada
2023-01-05,11m 21s,08:46,Contabilidade Geral e Avançada
2023-01-05,32m 5s,08:12,Português
2023-01-05,1h 18m 57s,06:34,Legislação Tributária
2023-01-12,36m 37s,17:30,Legislação Tributária
2023-01-13,45m 12s,14:53,Legislação Tributária
2023-01-13,1h 9m 2s,12:47,Legislação Tributária
2023-01-14,1h 13m 42s,16:41,Auditoria
2023-01-14,22m 8s,12:46,Contabilidade Geral e Avançada
2023-01-14,7m 14s,11:53,Contabilidade Geral e Avançada
2023-01-14,12m 15s,11:39,Contabilidade Geral e Avançada
2023-01-14,40m 46s,10:47,Legislação Tributária
2023-01-15,27m 46s,18:41,Discursiva
2023-01-15,34m 51s,18:05,Direito Tributário
2023-01-15,43m 37s,17:17,Legislação Tributária
2023-01-15,21m 8s,16:00,Direito Tributário
2023-01-15,17m 31s,15:33,Contabilidade Geral e Avançada
2023-01-15,6m,15:27,Contabilidade Geral e Avançada
2023-01-15,36m 43s,14:48,Contabilidade Geral e Avançada
2023-01-15,42m 15s,14:00,Auditoria
2023-01-15,25m 9s,11:45,Auditoria
2023-01-15,15m 17s,11:28,Estatística
2023-01-15,1h 19m 54s,09:35,Direito Tributário
2023-01-16,28m 37s,20:56,Estatística
2023-01-16,24m 1s,10:38,Estatística
2023-01-16,1h 2m 39s,09:34,Legislação Tributária
2023-01-17,6m 11s,20:33,Direito Tributário
2023-01-17,19m 1s,20:12,Legislação Tributária
2023-01-17,28m 3s,10:38,Contabilidade Geral e Avançada
2023-01-17,38m 4s,09:38,Direito Tributário
2023-01-18,16m 15s,06:48,Contabilidade Geral e Avançada
2023-01-18,32m 15s,06:15,Contabilidade Geral e Avançada
2023-01-18,26m 18s,05:48,Direito Tributário
2023-01-19,28m 17s,10:55,Estatística
2023-01-19,16m 9s,10:38,Auditoria
2023-01-20,13m 13s,21:24,Auditoria
2023-01-20,54m 58s,17:54,Auditoria
2023-01-20,13m 17s,17:33,Direito Tributário
2023-01-20,1h 11m 48s,13:02,Direito Tributário
2023-01-20,1h 11m 45s,10:42,Legislação Tributária
2023-01-21,17m 56s,19:28,Contabilidade Geral e Avançada
